First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC
Joakim,Andersson,JOAKIMANDERSSON,DET,C,65,0,1,1,1,0,0,1,0,16,7,3,1,0.0%,0.0%,15,1,1,170.4,2.62,2.57,3.22,44.4%,80,87,47.9%,1,16,15,137,4,53,82,5,1,2,-94.6,-22.3,81.8,0.47,0,1,1,1,0,0,1,0,16,7,3,1,0.0%,0.0%,15,1,1,170.4,2.62,2.57,3.22,44.4%,80,87,47.9%,1,16,15,137,4,53,82,5,1,2,-94.6,-22.3,81.8,0.47
Artem,Anisimov,ARTEMANISIMOV,CBJ,C,81,2,0,2,0,0,2,0,0,0,7,4,2,28.6%,15.4%,13,3,3,169.6,2.08,2.05,3.57,36.5%,26,42,38.2%,2,24,25,156,7,47,60,4,1,1,-90.1,-11.0,82.8,-0.29,2,0,2,0,0,2,0,0,0,7,4,2,28.6%,15.4%,13,3,3,169.6,2.08,2.05,3.57,36.5%,26,42,38.2%,2,24,25,156,7,47,60,4,1,1,-90.1,-11.0,82.8,-0.29
Darren,Archibald,DARRENARCHIBALD,VAN,RW/LW,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.3,0.02,0.02,6.53,0.3%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,74.1,81.3,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.3,0.02,0.02,6.53,0.3%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,74.1,81.3,0.83
Mark,Arcobello,MARKARCOBELLO,EDM,C/RW,41,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,8,3,0,67.6,1.63,1.58,3.83,29.2%,10,18,35.7%,0,8,5,63,1,29,27,1,0,3,-110.8,-9.8,82.1,1.86,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,8,3,0,67.6,1.63,1.58,3.83,29.2%,10,18,35.7%,0,8,5,63,1,29,27,1,0,3,-110.8,-9.8,82.1,1.86
Bill,Arnold,BILLARNOLD,CGY,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Arron,Asham,ARRONASHAM,NYR,RW,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.5,0.08,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.5,0.08,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Carter,Ashton,CARTERASHTON,TOR,RW/LW,32,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,1,1,3.0,0.08,0.09,6.19,1.4%,0,0, ,0,0,1,3,0,1,0,0,0,1,-60.0,43.6,80.5,-4.60,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,1,1,3.0,0.08,0.09,6.19,1.4%,0,0, ,0,0,1,3,0,1,0,0,0,1,-60.0,43.6,80.5,-4.60
Cam,Atkinson,CAMATKINSON,CBJ,RW,79,1,0,1,0,0,1,0,0,0,2,0,1,50.0%,33.3%,0,1,0,14.1,0.17,0.18,5.38,3.2%,0,0, ,1,1,2,8,0,3,5,2,0,1,-51.2,31.5,78.6,-10.17,1,0,1,0,0,1,0,0,0,2,0,1,50.0%,33.3%,0,1,0,14.1,0.17,0.18,5.38,3.2%,0,0, ,1,1,2,8,0,3,5,2,0,1,-51.2,31.5,78.6,-10.17
Keith,Aucoin,KEITHAUCOIN,STL,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.6,1.28,1.28,6.22,17.1%,0,0, ,0,0,1,2,0,2,1,0,0,0,-93.5,-25.9,81.9,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.6,1.28,1.28,6.22,17.1%,0,0, ,0,0,1,2,0,2,1,0,0,0,-93.5,-25.9,81.9,1.27
Keith,Aulie,KEITHAULIE,TBL,D,15,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,1,0,0,6.3,0.42,0.42,4.9,7.9%,,, ,0,0,0,2,1,4,3,1,0,0,-66.8,6.6,83.6,-4.26,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,1,0,0,6.3,0.42,0.42,4.9,7.9%,,, ,0,0,0,2,1,4,3,1,0,0,-66.8,6.6,83.6,-4.26
David,Backes,DAVIDBACKES,STL,C/RW,74,0,0,0,0,0,0,0,0,0,2,2,1,0.0%,0.0%,15,11,2,141.4,1.90,1.84,3.82,32.5%,85,67,55.9%,0,11,15,80,6,49,55,5,4,3,-74.5,-2.6,81.3,0.18,0,0,0,0,0,0,0,0,0,2,2,1,0.0%,0.0%,15,11,2,141.4,1.90,1.84,3.82,32.5%,85,67,55.9%,0,11,15,80,6,49,55,5,4,3,-74.5,-2.6,81.3,0.18
Mikael,Backlund,MIKAELBACKLUND,CGY,C,76,4,0,4,0,0,4,0,0,0,17,2,2,23.5%,19.0%,15,1,1,147.1,1.93,1.87,2.96,38.7%,84,85,49.7%,4,15,22,83,6,50,58,4,1,2,-71.7,13.3,85.5,4.47,4,0,4,0,0,4,0,0,0,17,2,2,23.5%,19.0%,15,1,1,147.1,1.93,1.87,2.96,38.7%,84,85,49.7%,4,15,22,83,6,50,58,4,1,2,-71.7,13.3,85.5,4.47
Nicklas,Backstrom,NICKLASBACKSTROM,WSH,C,82,1,0,1,0,0,1,0,0,0,6,0,2,16.7%,12.5%,11,3,3,79.5,0.97,0.89,4.62,16.2%,34,35,49.3%,2,6,13,69,0,33,39,4,1,2,-105.7,-1.0,84.4,4.12,1,0,1,0,0,1,0,0,0,6,0,2,16.7%,12.5%,11,3,3,79.5,0.97,0.89,4.62,16.2%,34,35,49.3%,2,6,13,69,0,33,39,4,1,2,-105.7,-1.0,84.4,4.12
Sven,Baertschi,SVENBAERTSCHI,CGY,LW,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.6,0.02,0.06,5.17,1.1%,0,0, ,0,0,1,0,0,0,0,1,0,0,77.4,155.1,88.1,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.6,0.02,0.06,5.17,1.1%,0,0, ,0,0,1,0,0,0,0,1,0,0,77.4,155.1,88.1,5.88
Josh,Bailey,JOSHBAILEY,NYI,LW/C,77,0,0,0,0,0,0,0,0,0,1,1,0,0.0%,0.0%,2,0,0,35.3,0.45,0.45,4.76,8.6%,8,10,44.4%,0,6,4,34,2,13,6,1,0,2,-89.8,-13.0,72.4,-2.51,0,0,0,0,0,0,0,0,0,1,1,0,0.0%,0.0%,2,0,0,35.3,0.45,0.45,4.76,8.6%,8,10,44.4%,0,6,4,34,2,13,6,1,0,2,-89.8,-13.0,72.4,-2.51
Keith,Ballard,KEITHBALLARD,MIN,D,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,3,2,0,27.1,0.60,0.59,4.28,12.1%,,, ,0,4,2,21,1,7,11,2,0,0,-85.7,-10.9,80.9,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,3,2,0,27.1,0.60,0.59,4.28,12.1%,,, ,0,4,2,21,1,7,11,2,0,0,-85.7,-10.9,80.9,3.06
Mark,Barberio,MARKBARBERIO,TBL,D,49,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,1,17.1,0.33,0.35,4.86,6.7%,,, ,0,2,1,10,1,5,4,1,1,0,-63.3,24.5,78.9,-2.21,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,1,17.1,0.33,0.35,4.86,6.7%,,, ,0,2,1,10,1,5,4,1,1,0,-63.3,24.5,78.9,-2.21
Krys,Barch,KRYSTOFERBARCH,FLA,RW/LW,55,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.7,0.00,0.01,4.68,0.2%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,87.8,82.4,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.7,0.00,0.01,4.68,0.2%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,87.8,82.4,0.38
Aleksander,Barkov,ALEKSANDERBARKOV,FLA,C,54,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,1,7.1,0.12,0.13,4.48,2.8%,4,7,36.4%,0,0,2,6,0,1,1,0,1,0,-50.6,26.8,83.4,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,1,7.1,0.12,0.13,4.48,2.8%,4,7,36.4%,0,0,2,6,0,1,1,0,1,0,-50.6,26.8,83.4,2.53
Tyson,Barrie,TYSONBARRIE,COL,D,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,5.6,0.08,0.09,4.89,1.8%,,, ,0,1,0,3,0,3,2,1,0,0,-85.5,2.6,84.6,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,5.6,0.08,0.09,4.89,1.8%,,, ,0,1,0,3,0,3,2,1,0,0,-85.5,2.6,84.6,2.14
Matt,Bartkowski,MATTHEWBARTKOWSKI,BOS,D,64,0,0,0,0,0,0,0,0,0,2,2,0,0.0%,0.0%,16,20,1,111.9,1.73,1.73,3.39,33.8%,,, ,3,10,18,79,4,34,47,4,0,0,-76.6,-1.7,88.3,-8.03,0,0,0,0,0,0,0,0,0,2,2,0,0.0%,0.0%,16,20,1,111.9,1.73,1.73,3.39,33.8%,,, ,3,10,18,79,4,34,47,4,0,0,-76.6,-1.7,88.3,-8.03
Victor,Bartley,VICTORBARTLEY,NSH,D,50,0,0,0,0,0,0,0,0,0,0,0,1,0.0%,0.0%,19,13,2,75.8,1.50,1.51,3.67,29.2%,,, ,0,12,7,40,2,31,44,4,1,1,-90.7,3.1,85.3,2.59,0,0,0,0,0,0,0,0,0,0,0,1,0.0%,0.0%,19,13,2,75.8,1.50,1.51,3.67,29.2%,,, ,0,12,7,40,2,31,44,4,1,1,-90.7,3.1,85.3,2.59
Cody,Bass,CODYBASS,CBJ,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Jay,Beagle,JAYBEAGLE,WSH,RW/C/LW,62,0,0,0,0,0,0,0,0,0,5,0,1,0.0%,0.0%,4,0,1,56.1,0.90,0.91,4.31,17.4%,25,13,65.8%,0,6,11,50,1,24,20,3,0,0,-90.9,18.1,83.3,2.76,0,0,0,0,0,0,0,0,0,5,0,1,0.0%,0.0%,4,0,1,56.1,0.90,0.91,4.31,17.4%,25,13,65.8%,0,6,11,50,1,24,20,3,0,0,-90.9,18.1,83.3,2.76
Francois,Beauchemin,FRANCOISBEAUCHEMIN,ANA,D,70,0,1,1,0,1,0,0,1,0,4,0,0,0.0%,0.0%,37,9,3,223.0,3.18,3.11,2.16,59.0%,,, ,7,31,19,155,11,84,118,8,2,1,-94.7,-10.7,77.1,-13.06,0,1,1,0,1,0,0,1,0,4,0,0,0.0%,0.0%,37,9,3,223.0,3.18,3.11,2.16,59.0%,,, ,7,31,19,155,11,84,118,8,2,1,-94.7,-10.7,77.1,-13.06
Nathan,Beaulieu,NATHANBEAULIEU,MTL,D,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,,, ,0,0,0,0,0,0,0,0,0,0,,,,
Taylor,Beck,TAYLORBECK,NSH,LW/RW,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.5,0.07,0.07,5.75,1.2%,0,0, ,0,0,0,0,0,0,0,0,1,0,0.0,102.8,83.6,-0.28,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.5,0.07,0.07,5.75,1.2%,0,0, ,0,0,0,0,0,0,0,0,1,0,0.0,102.8,83.6,-0.28
Matt,Beleskey,MATTBELESKY,ANA,LW,55,0,1,1,1,0,0,1,0,5,2,0,1,0.0%,0.0%,4,0,0,24.4,0.43,0.45,5.16,8.0%,1,2,33.3%,1,2,4,16,0,9,15,1,0,0,-86.6,8.3,78.7,-2.71,0,1,1,1,0,0,1,0,5,2,0,1,0.0%,0.0%,4,0,0,24.4,0.43,0.45,5.16,8.0%,1,2,33.3%,1,2,4,16,0,9,15,1,0,0,-86.6,8.3,78.7,-2.71
Brett,Bellemore,BRETTBELLEMORE,CAR,D,64,0,0,0,0,0,0,0,0,0,1,0,1,0.0%,0.0%,17,13,2,128.6,2.00,1.9,2.72,41.1%,,, ,5,10,20,70,3,49,30,7,1,0,-61.3,24.1,83.4,2.13,0,0,0,0,0,0,0,0,0,1,0,1,0.0%,0.0%,17,13,2,128.6,2.00,1.9,2.72,41.1%,,, ,5,10,20,70,3,49,30,7,1,0,-61.3,24.1,83.4,2.13
Anton,Belov,ANTONBELOV,EDM,D,57,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,2,7,0,27.5,0.47,0.47,4.93,8.7%,,, ,0,3,6,22,2,10,5,2,0,1,-66.5,38.6,82.8,3.80,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,2,7,0,27.5,0.47,0.47,4.93,8.7%,,, ,0,3,6,22,2,10,5,2,0,1,-66.5,38.6,82.8,3.80
Jamie,Benn,JAMIEBENN,DAL,LW/C,81,1,2,3,2,0,1,2,0,12,8,1,5,12.5%,7.1%,1,1,3,59.7,0.73,0.73,4.04,15.3%,13,11,54.2%,3,4,15,43,5,18,16,9,2,1,-49.5,43.3,77.7,-0.37,1,2,3,2,0,1,2,0,12,8,1,5,12.5%,7.1%,1,1,3,59.7,0.73,0.73,4.04,15.3%,13,11,54.2%,3,4,15,43,5,18,16,9,2,1,-49.5,43.3,77.7,-0.37
Jordie,Benn,JORDIEBENN,DAL,D,78,0,1,1,0,1,0,0,1,0,4,1,0,0.0%,0.0%,14,8,0,133.8,1.70,1.66,3.19,34.2%,,, ,4,18,16,85,8,42,40,7,0,1,-69.5,21.8,79.2,-6.02,0,1,1,0,1,0,0,1,0,4,1,0,0.0%,0.0%,14,8,0,133.8,1.70,1.66,3.19,34.2%,,, ,4,18,16,85,8,42,40,7,0,1,-69.5,21.8,79.2,-6.02
Beau,Bennett,BEAUBENNETT,PIT,RW,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,0,4.9,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,91.6,76.9,-3.43,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,0,4.9,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,91.6,76.9,-3.43
Andre,Benoit,ANDREBENOIT,COL,D,79,0,1,1,0,1,0,0,1,0,1,1,0,0.0%,0.0%,14,9,2,136.8,1.72,1.68,3.27,33.9%,,, ,1,18,14,109,3,50,52,5,2,0,-92.9,-2.0,80.7,-4.32,0,1,1,0,1,0,0,1,0,1,1,0,0.0%,0.0%,14,9,2,136.8,1.72,1.68,3.27,33.9%,,, ,1,18,14,109,3,50,52,5,2,0,-92.9,-2.0,80.7,-4.32
Sean,Bergenheim,SEANBERGENHEIM,FLA,LW,62,0,0,0,0,0,0,0,0,0,2,1,1,0.0%,0.0%,0,2,0,22.7,0.37,0.37,4.65,7.4%,1,1,50.0%,2,2,5,18,2,6,3,2,1,0,-47.5,36.6,95.0,4.90,0,0,0,0,0,0,0,0,0,2,1,1,0.0%,0.0%,0,2,0,22.7,0.37,0.37,4.65,7.4%,1,1,50.0%,2,2,5,18,2,6,3,2,1,0,-47.5,36.6,95.0,4.90
Patrice,Bergeron,PATRICEBERGERON,BOS,C,80,1,3,4,3,0,0,3,0,19,9,4,3,11.1%,6.3%,12,5,6,156.9,1.95,1.85,3.35,35.6%,128,108,54.2%,5,13,26,113,8,39,62,5,2,0,-74.4,2.8,83.3,9.89,1,3,4,3,0,0,3,0,19,9,4,3,11.1%,6.3%,12,5,6,156.9,1.95,1.85,3.35,35.6%,128,108,54.2%,5,13,26,113,8,39,62,5,2,0,-74.4,2.8,83.3,9.89
Patrik,Berglund,PATRIKBERGLUND,STL,C,78,0,0,0,0,0,0,0,0,0,7,1,2,0.0%,0.0%,4,2,4,118.2,1.50,1.51,4.36,25.7%,26,48,35.1%,0,10,18,79,3,37,50,2,0,1,-77.9,-5.3,80.6,0.75,0,0,0,0,0,0,0,0,0,7,1,2,0.0%,0.0%,4,2,4,118.2,1.50,1.51,4.36,25.7%,26,48,35.1%,0,10,18,79,3,37,50,2,0,1,-77.9,-5.3,80.6,0.75
Steve,Bernier,STEVEBERNIER,NJD,RW,78,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.0,0.00,0.01,5.45,0.2%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,72.0,78.3,-1.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.0,0.00,0.01,5.45,0.2%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,72.0,78.3,-1.24
Todd,Bertuzzi,TODDBERTUZZI,DET,RW/LW,59,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.3,0.00,0.01,5.75,0.2%,0,0, ,0,0,0,0,0,2,0,0,0,2,-180.0,-98.5,83.7,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.3,0.00,0.01,5.75,0.2%,0,0, ,0,0,0,0,0,2,0,0,0,2,-180.0,-98.5,83.7,1.34
Bryan,Bickell,BRYANBICKELL,CHI,LW,59,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Kevin,Bieksa,KEVINBIEKSA,VAN,D,76,0,0,0,0,0,0,0,0,0,0,0,1,0.0%,0.0%,17,14,5,167.3,2.20,2.16,3.3,39.6%,,, ,1,12,20,95,8,59,72,9,1,4,-73.2,-6.2,84.7,4.73,0,0,0,0,0,0,0,0,0,0,0,1,0.0%,0.0%,17,14,5,167.3,2.20,2.16,3.3,39.6%,,, ,1,12,20,95,8,59,72,9,1,4,-73.2,-6.2,84.7,4.73
Chad,Billins,CHADBILLINS,CGY,D,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,,, ,0,0,0,0,0,0,0,0,0,0,,,,
