Last Name,First Name,End Team,Pos,hGP,hG,hA,h+/-,hPIM,hPen,hFOW,hFOL,hFO%,hT-QoC,hT-DQoC,hT-FQoC,hESOI/G,hPPTOI/G,hSHTOI/G,hTOI/G,hSOS,hSOG,hSO%,hSOGDG,rGP,rG,rA,r+/-,rPIM,rPen,rFOW,rFOL,rFO%,rT-QoC,rT-DQoC,rT-FQoC,rESTOI/G,rPPTOI/G,rSHTOI/G,rTOI/G,rSOS,rSOG,rSO%,rSOGDG
Mark,Arcobello,EDM,C/RW,17,2,6,-3,0,0,93,80,53.8%,28.0,32.4,24.9,11.35,0.87,1.55,13.77,,, ,,24,2,8,-4,8,4,113,118,48.9%,28.2,32.4,25.4,12.95,1.32,1.70,15.98,,, ,
Bill,Arnold,CGY,C,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,1,0,0,-1,0,0,5,4,55.6%,26.5,28.5,25.1,13.58,0.00,0.00,13.58,,, ,
Arron,Asham,NYR,RW,3,0,0,-2,0,0,0,0,0.0%,26.6,32.3,22.7,4.80,0.00,0.00,4.80,,, ,,3,0,0,-3,14,4,0,0,0.0%,27.4,33.3,23.5,9.80,0.17,0.17,10.15,,, ,
Carter,Ashton,TOR,RW/LW,12,0,1,0,2,1,3,5,37.5%,25.8,32.1,21.6,5.85,0.00,0.15,6.02,,, ,,20,0,2,1,17,4,9,6,60.0%,26.0,30.9,22.7,6.32,0.03,0.05,6.42,,, ,
Cam,Atkinson,CBJ,RW,39,13,9,-1,14,6,0,0,0.0%,28.6,32.9,25.8,13.37,2.30,0.20,15.87,1,0,0%,0,40,8,10,-3,4,2,0,0,0.0%,28.7,33.1,25.7,13.40,2.13,0.13,15.70,4,2,50%,2
Keith,Aucoin,STL,C,1,0,0,-2,0,0,4,3,57.1%,26.7,28.5,25.5,14.68,0.12,0.80,15.60,,, ,,1,0,0,-1,0,0,5,3,62.5%,27.0,30.4,24.8,8.35,0.90,1.77,11.02,,, ,
Keith,Aulie,TBL,D,8,0,1,-1,9,3,0,0,0.0%,27.3,32.8,23.6,8.42,0.00,0.72,9.13,,, ,,7,0,0,-2,0,0,0,0,0.0%,28.1,33.4,24.6,10.52,0.00,0.07,10.60,,, ,
David,Backes,STL,C/RW,37,14,16,8,68,22,319,280,53.3%,30.1,34.3,27.2,14.85,2.85,1.88,19.62,,, ,,37,13,14,6,51,20,302,300,50.2%,30.0,34.8,26.8,15.10,2.43,1.92,19.47,,, ,
Mikael,Backlund,CGY,C,38,11,12,4,8,4,306,327,48.3%,29.2,33.4,26.3,14.42,1.83,1.88,18.13,0,0, ,0,38,7,9,0,24,12,322,367,46.7%,29.4,33.5,26.7,15.05,1.87,1.98,18.92,2,0,0%,0
Nicklas,Backstrom,WSH,C,41,8,33,-5,24,12,389,346,52.9%,29.4,34.4,26.1,15.02,3.67,0.93,19.63,8,3,38%,2,41,10,28,-15,30,15,325,355,47.8%,29.7,34.2,26.7,15.30,3.65,0.98,19.95,9,4,44%,2
Sven,Baertschi,CGY,LW,15,2,6,-3,4,1,0,0,0.0%,28.2,32.7,25.1,13.38,1.32,0.03,14.75,0,0, ,0,11,0,3,-1,2,1,0,0,0.0%,28.2,32.3,25.4,12.38,0.82,0.00,13.22,2,0,0%,0
Josh,Bailey,NYI,LW/C,38,4,16,-4,18,5,80,76,51.3%,29.4,33.1,27.0,13.87,1.75,0.32,15.95,1,0,0%,0,39,4,14,-4,8,4,33,39,45.8%,28.6,32.7,25.8,13.27,1.85,0.58,15.72,3,1,33%,1
Keith,Ballard,MIN,D,24,0,5,1,15,6,0,0,0.0%,27.2,32.4,23.6,12.32,0.62,0.62,13.57,,, ,,21,2,2,-8,22,8,0,0,0.0%,27.7,31.9,24.8,12.30,0.75,0.57,13.65,,, ,
Mark,Barberio,TBL,D,23,2,3,1,16,8,0,0,0.0%,27.7,32.4,24.6,14.32,0.22,0.40,14.97,,, ,,26,3,2,9,12,6,0,0,0.0%,28.1,33.0,24.9,13.57,0.35,0.28,14.22,,, ,
Krys,Barch,FLA,RW/LW,25,0,2,-5,36,8,1,0,100.0%,25.9,32.4,21.6,5.75,0.00,0.02,5.77,,, ,,30,0,2,-5,63,14,0,0,0.0%,26.5,31.9,22.8,6.12,0.02,0.00,6.13,,, ,
Aleksander,Barkov,FLA,C,26,5,9,5,8,4,207,200,50.9%,29.0,33.2,26.2,14.85,2.43,0.13,17.43,5,1,20%,0,28,3,7,-8,2,1,193,219,46.8%,29.0,33.4,26.1,13.77,2.87,0.12,16.77,4,1,25%,0
Tyson,Barrie,COL,D,31,7,12,12,10,5,0,0,0.0%,27.6,32.8,24.1,15.43,2.95,0.05,18.47,2,1,50%,1,33,6,13,5,10,5,0,0,0.0%,27.9,32.5,24.8,15.85,2.63,0.10,18.60,0,0, ,0
Matt,Bartkowski,BOS,D,30,0,9,17,18,9,0,0,0.0%,28.1,32.9,24.9,17.72,0.15,1.58,19.47,,, ,,34,0,9,5,12,6,0,0,0.0%,28.2,32.8,25.1,17.52,0.17,1.87,19.58,,, ,
Victor,Bartley,NSH,D,24,0,3,3,9,3,0,0,0.0%,27.5,32.5,24.1,14.65,0.02,1.37,16.05,,, ,,26,1,2,-3,14,6,0,0,0.0%,27.1,32.3,23.5,12.97,0.10,1.65,14.72,,, ,
Cody,Bass,CBJ,C,1,0,0,0,5,1,0,0,0.0%,27.4,33.8,23.2,2.72,0.00,0.00,2.72,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Jay,Beagle,WSH,RW/C/LW,31,3,3,2,12,6,160,120,57.1%,27.5,31.9,24.5,10.07,0.07,0.88,11.03,0,0, ,0,31,1,2,-11,16,8,136,157,46.4%,27.7,32.4,24.6,10.42,0.10,0.92,11.43,1,0,0%,0
Francois,Beauchemin,ANA,D,35,4,5,15,25,11,0,0,0.0%,28.7,33.2,25.6,18.05,1.60,3.33,23.00,,, ,,35,0,8,11,14,7,0,0,0.0%,28.9,33.4,25.8,18.42,1.72,3.02,23.18,,, ,
Nathan,Beaulieu,MTL,D,9,0,1,0,4,2,0,0,0.0%,26.8,31.9,23.2,12.00,1.13,0.00,13.15,,, ,,8,0,1,6,4,2,0,0,0.0%,28.3,32.9,25.2,12.13,1.17,0.00,13.30,,, ,
Taylor,Beck,NSH,LW/RW,1,0,0,0,0,0,0,0,0.0%,27.5,33.9,23.2,12.78,0.00,0.00,12.78,0,0, ,0,6,0,0,-2,6,3,0,0,0.0%,27.2,31.1,24.4,11.70,1.05,0.07,12.85,1,0,0%,0
Matt,Beleskey,ANA,LW,31,4,10,6,29,13,6,8,42.9%,27.6,32.3,24.3,10.60,1.27,0.50,12.38,1,0,0%,0,24,5,5,2,35,9,2,2,50.0%,28.1,32.7,24.9,10.92,1.22,0.35,12.50,0,0, ,0
Brett,Bellemore,CAR,D,33,1,4,3,30,12,0,0,0.0%,28.9,33.4,25.9,15.35,0.10,1.93,17.38,,, ,,31,1,2,-4,15,6,0,0,0.0%,28.3,32.5,25.5,15.40,0.05,2.08,17.55,,, ,
Anton,Belov,EDM,D,28,1,2,-6,8,4,0,0,0.0%,27.7,32.7,24.3,14.80,1.37,0.45,16.65,,, ,,29,0,4,-6,26,9,0,0,0.0%,28.3,32.9,25.1,14.93,1.25,0.50,16.70,,, ,
Jamie,Benn,DAL,LW/C,41,18,24,13,20,10,221,177,55.5%,29.7,34.8,26.2,14.57,3.98,0.75,19.32,6,0,0%,0,40,16,21,8,44,15,190,190,50.0%,30.3,35.2,27.0,14.92,3.33,0.70,18.97,3,1,33%,1
Jordie,Benn,DAL,D,41,2,9,11,22,11,0,0,0.0%,28.5,33.3,25.3,16.75,0.68,1.63,19.08,3,1,33%,0,37,1,8,5,8,4,1,0,100.0%,28.7,33.0,25.8,16.92,0.50,1.80,19.22,0,0, ,0
Beau,Bennett,PIT,RW,12,0,3,1,0,0,0,0,0.0%,29.1,33.7,26.1,12.60,1.33,0.00,13.93,1,0,0%,0,9,3,1,-3,0,0,2,0,100.0%,28.6,33.0,25.7,12.48,1.20,0.00,13.70,0,0, ,0
Andre,Benoit,COL,D,39,4,10,-6,10,5,0,0,0.0%,28.2,33.2,24.9,16.20,2.67,1.62,20.50,,, ,,40,3,11,8,16,8,0,0,0.0%,28.2,33.0,25.0,15.87,2.22,1.82,19.92,,, ,
Sean,Bergenheim,FLA,LW,34,10,8,-3,8,3,1,1,50.0%,28.9,33.1,26.1,13.73,2.30,0.47,16.52,,, ,,28,6,5,-13,32,15,1,1,50.0%,28.7,33.4,25.6,13.88,2.35,0.22,16.47,,, ,
Patrice,Bergeron,BOS,C,41,15,14,22,27,12,518,319,61.9%,29.6,33.8,26.9,13.98,1.77,1.93,17.70,3,2,67%,0,39,15,18,16,16,8,497,398,55.5%,29.3,33.5,26.5,14.08,2.20,1.98,18.28,4,1,25%,0
Patrik,Berglund,STL,C,40,6,13,7,14,7,212,210,50.2%,28.5,33.0,25.5,12.90,1.68,1.45,16.03,0,0, ,0,38,8,5,3,24,12,161,200,44.6%,28.8,33.0,26.0,13.33,1.38,1.57,16.30,1,0,0%,0
Steve,Bernier,NJD,RW,37,1,6,2,6,3,4,7,36.4%,27.8,32.3,24.9,11.48,0.83,0.00,12.35,,, ,,41,2,3,-17,27,8,2,5,28.6%,27.9,32.4,24.9,11.48,1.02,0.00,12.52,,, ,
Todd,Bertuzzi,DET,RW/LW,30,4,4,-14,12,6,8,3,72.7%,29.1,33.4,26.2,11.68,3.03,0.00,14.73,5,1,20%,0,29,5,3,-3,28,14,1,6,14.3%,28.9,33.3,25.9,11.88,2.67,0.00,14.55,2,0,0%,0
Bryan,Bickell,CHI,LW,32,8,3,2,4,2,1,1,50.0%,27.4,32.2,24.1,11.12,0.73,0.00,11.85,,, ,,27,3,1,-8,24,9,0,0,0.0%,27.7,32.7,24.4,10.53,0.20,0.00,10.75,,, ,
Kevin,Bieksa,VAN,D,41,3,7,-5,45,14,1,0,100.0%,28.4,32.8,25.4,18.78,2.05,2.15,23.02,,, ,,35,1,13,-3,59,21,0,0,0.0%,28.7,33.3,25.6,18.40,1.83,2.23,22.48,,, ,
Chad,Billins,CGY,D,2,0,0,-1,0,0,0,0,0.0%,24.0,28.7,20.9,13.38,0.45,0.00,13.83,,, ,,8,0,3,-2,0,0,0,0,0.0%,26.5,31.3,23.1,10.40,1.38,0.00,11.80,,, ,
Paul,Bissonnette,PHX,LW/D,26,2,2,2,41,11,1,2,33.3%,25.2,31.5,20.9,5.30,0.00,0.00,5.30,,, ,,13,0,4,4,12,3,0,0,0.0%,26.3,32.0,22.6,3.60,0.00,0.00,3.60,,, ,
Nick,Bjugstad,FLA,C,39,8,7,-1,8,4,290,284,50.5%,28.9,33.3,25.9,13.65,2.05,0.35,16.07,3,1,33%,0,37,8,15,-13,8,4,259,290,47.2%,29.4,33.8,26.5,13.80,2.23,0.33,16.37,2,1,50%,1
Jonathon,Blum,MIN,D,7,0,1,-1,0,0,0,0,0.0%,26.8,32.0,23.1,11.50,0.47,0.30,12.27,,, ,,8,0,0,0,0,0,0,0,0.0%,27.4,32.6,24.0,10.95,0.12,0.05,11.12,,, ,
Mike,Blunden,MTL,RW,5,0,0,1,5,1,0,0,0.0%,26.2,31.4,22.8,6.20,0.00,0.13,6.33,,, ,,2,0,0,-3,0,0,0,0,0.0%,25.6,31.1,22.0,5.30,0.00,0.30,5.62,,, ,
Troy,Bodie,TOR,RW,23,1,5,3,9,3,1,0,100.0%,28.0,32.4,25.0,9.03,0.00,0.00,9.05,,, ,,24,2,2,3,17,4,1,5,16.7%,27.3,31.9,24.1,8.17,0.02,0.02,8.22,,, ,
Mikkel,Boedker,PHX,LW,41,7,15,-10,14,7,2,4,33.3%,29.3,33.2,26.7,15.08,2.20,0.27,17.57,6,3,50%,1,41,12,17,1,6,3,1,0,100.0%,29.5,34.0,26.5,14.83,2.20,0.22,17.25,7,2,29%,1
Zach,Bogosian,WPG,D,30,2,2,-1,27,12,0,0,0.0%,29.0,33.2,26.2,18.52,1.92,2.08,22.53,,, ,,25,1,6,4,21,5,0,0,0.0%,28.9,33.1,26.1,19.72,1.23,2.38,23.35,,, ,
Jared,Boll,CBJ,RW,13,0,1,-1,48,11,0,1,0.0%,26.4,32.8,22.1,7.35,0.03,0.00,7.38,,, ,,15,1,0,-5,14,4,0,0,0.0%,26.5,31.7,22.9,7.82,0.00,0.00,7.82,,, ,
Dave,Bolland,TOR,C,13,4,4,-3,8,4,99,101,49.5%,28.7,33.0,25.9,13.12,0.68,1.07,14.88,,, ,,10,4,0,2,16,8,53,84,38.7%,28.8,33.2,25.8,12.10,0.45,1.33,13.90,,, ,
Brandon,Bollig,CHI,LW/RW,41,5,3,1,66,19,0,0,0.0%,28.8,32.1,26.5,9.75,0.05,0.12,9.93,,, ,,41,2,4,-2,26,10,1,0,100.0%,27.8,31.7,25.3,10.25,0.02,0.32,10.60,,, ,
Nick,Bonino,ANA,C,38,13,11,9,6,3,286,278,50.7%,27.5,32.7,23.9,11.00,3.02,1.80,15.85,4,2,50%,0,39,9,16,5,16,8,297,333,47.1%,28.1,32.8,25.0,12.30,2.70,1.57,16.58,4,1,25%,0
David,Booth,VAN,LW,32,3,6,4,12,6,5,4,55.6%,27.7,32.2,24.7,13.28,0.33,0.05,13.70,1,0,0%,0,34,6,4,-3,6,3,8,6,57.1%,27.9,31.8,25.3,12.57,0.63,0.03,13.25,1,0,0%,0
Patrick,Bordeleau,COL,LW,41,5,3,2,33,8,0,2,0.0%,25.9,31.7,21.8,6.72,0.02,0.00,6.75,,, ,,41,1,2,-3,82,15,1,0,100.0%,25.9,30.9,22.5,6.97,0.03,0.00,7.02,,, ,
Mark,Borowiecki,OTT,D,9,1,0,-3,37,10,0,0,0.0%,28.2,33.6,24.6,12.42,0.02,1.18,13.63,,, ,,4,0,0,1,11,4,0,0,0.0%,27.3,31.4,24.4,7.82,0.03,2.33,10.20,,, ,
Robert,Bortuzzo,PIT,D,28,0,7,9,39,11,0,0,0.0%,28.4,33.2,25.2,14.55,0.05,1.00,15.63,,, ,,26,0,3,-12,35,9,0,1,0.0%,28.1,32.9,25.0,13.65,0.00,1.63,15.30,,, ,
Pierre-Marc,Bouchard,NYI,C,16,1,4,-3,6,3,3,2,60.0%,28.7,32.6,26.1,12.77,1.32,0.00,14.10,1,0,0%,0,12,3,1,-6,6,3,0,0,0.0%,28.3,32.9,25.2,11.87,1.85,0.00,13.72,1,0,0%,0
Reid,Boucher,NJD,RW/C,12,1,3,4,2,1,0,1,0.0%,27.5,32.3,24.2,10.00,1.25,0.00,11.25,1,1,100%,0,11,1,2,-2,2,1,1,1,50.0%,28.2,32.8,25.2,10.82,0.58,0.05,11.45,1,0,0%,0
Francis,Bouillon,MTL,D,24,1,0,-4,20,7,0,0,0.0%,27.7,32.6,24.3,15.65,1.47,0.55,17.68,,, ,,28,1,4,-1,14,7,0,0,0.0%,28.3,32.8,25.2,16.15,1.07,0.43,17.67,,, ,
Eric,Boulton,NYI,LW,11,0,1,-1,65,13,0,0,0.0%,26.7,31.5,23.4,6.23,0.08,0.05,6.37,,, ,,12,2,1,1,23,7,0,0,0.0%,25.1,31.0,21.0,6.42,0.00,0.02,6.43,,, ,
Lance,Bouma,CGY,C/LW,39,3,7,-1,12,6,11,30,26.8%,28.2,32.8,25.2,10.37,0.38,1.80,12.57,,, ,,39,2,3,-3,29,12,11,33,25.0%,27.8,32.1,25.0,10.33,0.05,2.23,12.63,,, ,
Michael,Bournival,MTL,LW/C,32,7,5,0,8,4,15,13,53.6%,27.9,32.6,24.7,9.78,0.33,0.38,10.52,,, ,,28,0,2,-6,10,5,13,20,39.4%,27.5,31.9,24.6,8.97,0.17,0.93,10.07,,, ,
Gabriel,Bourque,NSH,LW,36,2,10,-3,6,3,0,1,0.0%,28.6,32.9,25.7,12.52,0.35,0.72,13.58,0,0, ,0,38,7,7,-2,2,1,0,0,0.0%,28.4,33.2,25.3,12.65,0.50,0.88,14.07,3,0,0%,0
Rene,Bourque,MTL,RW/LW,31,7,3,2,12,6,3,1,75.0%,27.6,31.8,24.8,12.88,1.30,0.05,14.25,,, ,,32,2,4,-3,20,10,1,3,25.0%,28.2,32.2,25.5,12.98,1.08,0.02,14.10,,, ,
Jay,Bouwmeester,STL,D,41,3,20,18,10,5,0,0,0.0%,29.6,33.7,26.8,18.37,2.18,3.13,23.70,,, ,,41,1,13,8,10,5,3,1,75.0%,29.4,33.4,26.7,19.02,2.00,3.37,24.38,,, ,
Drayson,Bowman,CAR,LW/C,34,3,6,-4,10,5,1,1,50.0%,27.5,32.4,24.3,9.97,0.42,0.30,10.70,,, ,,36,1,2,2,6,3,5,3,62.5%,27.5,31.7,24.7,9.33,0.28,0.38,10.02,,, ,
Johnny,Boychuk,BOS,D,39,2,9,21,16,8,0,0,0.0%,29.0,33.5,26.0,18.00,0.32,3.22,21.55,,, ,,36,3,9,10,29,13,0,0,0.0%,28.8,33.2,26.0,17.93,0.28,2.55,20.78,,, ,
Zach,Boychuk,CAR,LW/C,6,1,3,4,0,0,0,1,0.0%,27.2,31.8,24.2,9.08,1.02,0.00,10.10,,, ,,5,0,0,-2,0,0,0,0,0.0%,28.2,32.8,25.1,9.52,0.78,0.00,10.30,,, ,
Brad,Boyes,FLA,RW,39,11,10,2,14,6,23,15,60.5%,29.0,33.2,26.2,14.42,2.33,0.35,17.12,8,4,50%,1,39,10,5,-8,14,6,14,17,45.2%,29.1,33.5,26.2,14.10,2.60,0.23,16.95,2,2,100%,1
Brian,Boyle,NYR,C,41,4,6,5,33,11,149,123,54.8%,27.9,32.5,24.7,10.15,0.15,1.87,12.17,,, ,,41,2,6,-4,23,10,157,149,51.3%,27.9,32.1,25.0,10.80,0.25,2.27,13.33,,, ,
Dan,Boyle,SJS,D,40,6,9,3,24,11,0,0,0.0%,28.0,32.7,24.8,17.10,4.12,0.28,21.52,4,1,25%,0,35,6,15,-11,8,4,0,0,0.0%,28.6,33.3,25.4,17.67,3.07,0.23,21.00,1,0,0%,0
Tyler,Bozak,TOR,C,27,7,15,6,10,5,309,299,50.8%,30.1,34.6,27.2,16.85,2.47,1.17,20.50,3,2,67%,0,31,12,15,-4,4,2,372,419,47.0%,30.2,34.9,27.0,17.23,2.88,1.18,21.32,2,1,50%,1
Derick,Brassard,NYR,C,40,11,9,-6,20,6,218,241,47.5%,28.4,33.0,25.2,13.12,2.55,0.02,15.70,1,0,0%,0,41,7,18,8,26,13,251,267,48.5%,28.4,32.5,25.6,13.35,2.50,0.02,15.88,0,0, ,0
Justin,Braun,SJS,D,41,3,8,14,10,5,0,0,0.0%,29.3,33.2,26.7,17.62,1.13,2.38,21.15,,, ,,41,1,5,5,10,5,0,0,0.0%,29.0,33.3,26.1,17.90,0.90,1.98,20.80,,, ,
Christopher,Breen,CGY,D,3,0,0,-1,0,0,0,0,0.0%,25.3,31.8,20.9,5.60,0.00,0.00,5.60,,, ,,6,0,2,2,5,1,0,0,0.0%,26.0,30.6,23.0,10.60,0.00,0.67,11.27,,, ,
Eric,Brewer,TBL,D,38,3,6,8,22,8,0,0,0.0%,27.8,32.8,24.5,14.93,0.03,2.53,17.52,,, ,,39,1,7,2,37,17,0,0,0.0%,28.2,32.7,25.2,15.45,0.03,2.07,17.58,,, ,
Daniel,Briere,MTL,C/RW,35,7,3,-7,22,11,85,73,53.8%,28.7,32.9,25.8,10.50,1.65,0.00,12.17,1,0,0%,0,34,6,9,8,8,4,86,106,44.8%,28.5,32.6,25.8,11.68,1.65,0.02,13.37,2,1,50%,0
TJ,Brodie,CGY,D,41,2,14,-2,10,5,0,0,0.0%,29.6,33.3,27.1,20.27,1.78,1.88,23.95,0,0, ,0,40,2,13,2,10,5,0,0,0.0%,29.5,33.4,26.9,20.37,1.75,2.03,24.17,1,0,0%,0
Jonas,Brodin,MIN,D,39,5,5,1,10,5,0,0,0.0%,29.0,33.1,26.2,20.05,1.45,1.92,23.43,,, ,,40,3,6,-1,12,6,0,0,0.0%,28.8,32.9,26.0,20.37,1.37,2.60,24.33,,, ,
Kyle,Brodziak,MIN,C,40,4,9,5,27,12,294,299,49.6%,29.0,32.4,26.8,13.97,0.12,2.37,16.47,,, ,,41,4,7,-5,34,13,296,334,47.0%,28.2,31.8,25.9,12.93,0.13,2.87,15.97,,, ,
David,Broll,TOR,LW,3,0,1,2,0,0,0,0,0.0%,28.1,32.9,24.9,9.07,0.05,0.00,9.12,,, ,,2,0,0,-1,5,1,0,0,0.0%,27.1,31.8,23.9,6.68,0.07,0.00,6.77,,, ,
Sheldon,Brookbank,CHI,D,23,0,4,3,14,4,0,0,0.0%,27.5,32.6,24.0,12.65,0.05,0.50,13.22,,, ,,25,2,1,-1,38,9,0,0,0.0%,27.0,32.5,23.3,12.05,0.02,0.48,12.58,,, ,
Julien,Brouillette,WSH,D,5,1,1,3,0,0,0,0,0.0%,27.5,31.9,24.4,15.88,0.02,0.05,15.95,,, ,,5,0,0,0,0,0,0,0,0.0%,27.0,32.1,23.6,14.20,0.05,0.87,15.13,,, ,
Troy,Brouwer,WSH,RW,41,11,12,8,47,18,125,96,56.6%,29.1,32.9,26.5,13.20,3.52,2.12,18.85,1,1,100%,1,41,14,6,-14,45,14,98,117,45.6%,28.7,32.8,26.0,13.42,3.32,2.08,18.83,5,1,20%,0
Chris,Brown,WSH,C,5,0,1,-1,17,3,10,12,45.5%,27.0,32.6,23.3,8.48,0.00,0.00,8.48,,, ,,7,1,0,1,0,0,5,13,27.8%,26.2,32.3,22.2,8.65,0.18,0.00,8.83,,, ,
Dustin,Brown,LAK,RW/LW,38,11,7,4,52,19,2,10,16.7%,28.7,33.3,25.6,13.08,2.45,0.42,15.97,1,0,0%,0,41,4,5,3,14,7,4,3,57.1%,28.9,33.4,25.8,13.33,1.82,0.55,15.70,2,1,50%,0
J.T.,Brown,TBL,RW/LW,31,0,9,-4,4,2,3,10,23.1%,27.9,32.8,24.6,11.57,0.40,0.97,12.93,,, ,,32,4,6,-5,2,1,4,5,44.4%,28.0,32.0,25.4,11.62,0.55,0.93,13.12,,, ,
Mike,Brown,SJS,RW/LW,30,1,2,-2,54,15,1,1,50.0%,26.0,31.9,22.0,6.78,0.03,0.02,6.85,,, ,,26,1,1,-7,40,10,1,0,100.0%,26.2,31.7,22.4,7.38,0.07,0.02,7.48,,, ,
Gilbert,Brule,PHX,C,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,3,0,0,-1,2,1,0,0,0.0%,28.0,32.9,24.7,11.40,0.15,0.00,11.55,,, ,
Damien,Brunner,NJD,RW/C,29,7,5,-1,14,7,0,3,0.0%,28.1,32.6,25.2,10.72,2.23,0.00,12.95,3,1,33%,0,31,4,9,-10,12,6,1,4,20.0%,28.2,32.2,25.5,12.10,1.92,0.02,14.07,2,0,0%,0
