First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESA1,ESA2,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI/G,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESIGP,ESIAP,ESIPP,ESFOW,ESFOL,ESFO%,ESOZFOW,ESOZFOL,ESOZ%,ESDZFOW,ESDZFOL,ESDZ%,ESNZFOW,ESNZFOL,ESNZ%,OZ%,OZRk,ESOZF,ESDZF,ESNZF,T-QoC,T-QoC Rk,T-DQoC,T-FQoC,RCQoC,QoCRk,CQoC ,T-QoT,T-DQoT,T-FQoT,RCQoT,CQoT ,Fwd1,F1TOI,Fwd2,F2TOI,Fwd3,F3TOI,Def1,D1TOI,Def2,D2TOI,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,CGTOI,CGGF,CGGA,CGGF%-Rel,CGCF,CGCA,CGCF%-Rel,CGFF,CGFA,CGFF%-Rel,CGSF,CGSA,CGSF%-Rel
Bryan,Allen,BRYANALLEN,ANA,D,68,0,9,9,0,9,0.52,0,0,9,56,34,43,0.0%,0.0%,1033.6,15.2,14.94,32.92,31.2%,0,81,108,129,0.0%,17.3%,17.3%,,, ,147,201,32.0%,202,167,34.0%,188,181,34.0%,48.5%,2,430,413,345,28.0,7,33.0,24.6,-0.10,6,0.45,26.2,29.9,24.9,1.55,1.25,Perry,30.1,Getzlaf,28.2,Bonino,25.4,Vatanen,45.1,Fistric,14.6,10.0%,.928,938,2.7%,3.02,2.15,30.24,29.66,55.55,56.66,-1.1,52,37,469,474,202,210,255,234,-1.64,3.03,2.04,30.23,27.93,55.13,55.54,-0.7,113,76,1015,966,410,496,534,519,25,7,-18,1.45,0.41,-1.04,593.3,29,22,-8.3,561,559,0.7,424,413,1.3,304,285,0.2
Conor,Allen,CONORALLEN,NYR,D,3,0,0,0,0,0,0.00,0,0,0,2,1,4,0.0%,0.0%,43.3,14.4,13.98,35.34,28.3%,0,1,1,5,0.0%,0.0%,0.0%,,, ,6,7,31.7%,9,2,26.8%,6,11,41.5%,54.2%,,12,19,9,26.9,,30.2,24.6,-1.24,,-0.76,27.0,30.7,25.8,1.82,6.57,Kreider,35.4,Stepan,33.7,Nash,31.7,Moore,32.1,Staal,22.1,0.0%,.950,950,-5.0%,0.00,1.39,13.86,27.71,36.03,38.80,-2.8,0,1,10,19,7,4,4,9,-11.19,2.26,3.40,31.69,33.96,52.07,57.16,2.3,4,6,52,54,13,19,22,23,0,2,2,0.00,2.77,2.77,18.7,0,0,-25,17,11,16.3,11,8,16.1,7,7,2.9
Adam,Almquist,ADAMALMQVIST,DET,D,2,1,0,1,0,0,1.90,1,0,0,2,0,1,50.0%,33.3%,31.5,15.8,14.25,35.74,28.5%,0,0,1,2,50.0%,0.0%,50.0%,,, ,5,5,30.3%,7,4,33.3%,6,6,36.4%,47.6%,,10,14,12,27.6,,32.2,24.5,-0.25,,0.61,27.2,30.1,26.2,-1.95,0.41,Alfredsson,43.2,Weiss,37.9,Zetterberg,35.1,Quincey,55.0,Lashoff,35.0,12.5%,.875,888,0.0%,3.81,3.81,30.48,30.48,41.90,41.90,0.0,2,2,14,14,3,2,4,3,0.69,1.68,3.36,26.02,34.42,45.33,54.56,9.2,2,4,29,37,11,8,16,12,0,0,0,0.00,0.00,0.00,22.1,2,1,16.7,18,17,7.1,15,13,7.9,13,11,10.5
Karl,Alzner,KARLALZNER,WSH,D,82,2,13,15,3,9,0.65,2,4,9,92,47,55,2.2%,1.0%,1388.5,16.9,15.94,32.06,33.2%,41,110,66,124,4.3%,28.3%,32.6%,,, ,211,245,31.0%,243,216,31.2%,264,294,37.9%,49.8%,3,547,476,453,29.4,2,33.3,26.9,1.33,2,0.95,29.5,38.4,26.6,0.86,-4.01,Backstrom,31.9,Brouwer,30.9,Johansson,28.6,Carlson,72.4,Green,21.3,7.3%,.925,932,-0.2%,1.99,2.33,27.27,31.11,51.77,58.94,-7.2,46,54,585,666,262,278,366,305,-2.26,2.26,2.46,27.25,31.56,52.65,56.37,-3.5,99,108,1095,1275,482,491,596,631,10,11,1,0.43,0.48,0.04,822.7,26,29,0.1,703,815,-2,532,592,-0.2,383,419,1.2
Joakim,Andersson,JOAKIMANDERSSON,DET,C,65,8,8,16,4,4,1.35,8,4,4,69,21,16,11.6%,7.5%,712.3,11.0,10.8,36.99,22.6%,61,10,25,67,36.4%,36.4%,72.7%,257,234,52.3%,84,105,31.6%,112,94,34.4%,107,97,34.1%,47.8%,2,239,275,197,27.5,17,31.6,24.8,-0.64,17,-0.86,27.6,31.6,23.6,-0.29,2.05,Miller,47.9,Tatar,32.1,Alfredsson,19.1,Quincey,36.3,Kindl,32.3,6.6%,.900,907,-3.4%,1.85,2.78,28.24,27.82,49.23,51.09,-1.9,22,33,313,297,122,129,147,127,-4.34,2.67,2.32,29.07,28.22,51.88,49.14,-4.6,107,93,1058,1038,433,393,445,481,4,5,1,0.34,0.42,0.08,441.5,16,13,1.2,381,340,2.1,294,256,3,212,190,3.2
Artem,Anisimov,ARTEMANISIMOV,CBJ,C,81,17,14,31,7,6,1.84,17,8,6,120,52,62,14.2%,7.3%,1009.8,12.5,12.05,35.57,25.3%,81,39,25,93,41.5%,34.1%,75.6%,395,400,49.7%,122,141,29.2%,167,165,36.9%,156,149,33.9%,44.2%,1,331,363,304,28.5,8,32.6,25.8,0.46,7,-0.03,29.0,33.5,24.5,0.58,-0.02,Jenner,29.4,Foligno,28.9,Umberger,21.9,Johnson,35.2,Wisniewski,31.3,8.6%,.916,925,0.3%,2.44,2.44,28.22,29.11,52.64,52.53,0.1,41,41,434,449,167,165,229,244,1.42,2.37,2.21,28.57,30.30,52.27,53.69,1.5,114,106,1258,1349,504,480,643,634,8,12,4,0.48,0.71,0.24,573.8,21,18,0.8,503,472,1.1,362,347,0.5,272,245,2.8
Darren,Archibald,DARRENARCHIBALD,VAN,RW/LW,16,1,2,3,1,1,1.45,1,1,1,11,4,5,9.1%,5.0%,124.1,7.8,7.75,38.97,16.6%,8,8,30,25,16.7%,33.3%,50.0%,0,1,0.0%,12,17,26.6%,23,20,39.4%,20,17,33.9%,40.3%,,40,51,35,27.1,,32.2,23.6,-0.77,,1.43,26.4,32.5,19.6,-4.35,-1.03,Richardson,33.1,Dalpe,31.8,Kassian,29.1,Garrison,39.1,Bieksa,32.7,12.5%,.900,913,2.5%,2.90,2.42,23.23,24.19,50.32,57.58,-7.3,6,5,42,45,28,26,43,28,-2.56,2.12,2.79,28.39,27.52,56.97,55.23,-9.0,22,29,273,257,134,125,163,163,0,4,4,0.00,1.94,1.94,77.4,5,5,6.3,58,85,-11.2,44,57,-8.4,31,38,-7.7
Mark,Arcobello,MARKARCOBELLO,EDM,C/RW,41,3,12,15,7,5,1.79,3,7,5,59,28,27,5.1%,2.6%,504.0,12.3,12.08,35.14,25.6%,93,15,75,37,17.6%,70.6%,88.2%,181,163,52.6%,64,72,30.5%,89,60,33.4%,91,70,36.1%,47.7%,8,162,191,157,28.1,8,32.4,25.2,-0.07,9,0.09,28.8,31.9,25.8,0.10,-11.25,Perron,32.3,Eberle,28.3,Hemsky,26.4,Ference,35.8,Petry,33.3,7.6%,.913,921,-1.1%,2.03,2.74,26.81,31.57,54.57,58.97,-4.4,17,23,208,242,107,101,129,126,7.39,2.04,3.66,26.24,30.57,48.14,58.68,6.1,49,88,581,646,221,305,370,305,3,8,5,0.36,0.95,0.60,268.9,10,15,4.6,242,281,3.4,181,208,2.8,124,156,0.1
Bill,Arnold,BILLARNOLD,CGY,C,1,0,0,0,0,0,0.00,0,0,0,0,1,0,0.0%,0.0%,13.6,13.6,13.58,35.37,27.7%,0,0,1,2,0.0%,0.0%,0.0%,5,4,55.6%,0,1,10.0%,0,2,20.0%,5,2,70.0%,33.3%,,1,6,2,26.5,,28.5,25.1,0.17,,4.04,26.3,30.0,21.8,2.75,-6.44,,0.0,,0.0,,0.0,,0.0,,0.0,0.0%,.800,800,-20.0%,0.00,4.42,8.83,22.09,44.17,53.01,-8.8,0,1,2,4,4,2,5,4,5.55,1.70,3.39,23.75,22.05,47.50,61.07,4.7,1,2,13,11,6,8,15,8,0,0,0,0.00,0.00,0.00,3.1,0,0,0,5,2,21.4,3,2,1.7,1,2,-16.7
Arron,Asham,ARRONASHAM,NYR,RW,6,0,0,0,0,0,0.00,0,0,0,1,0,1,0.0%,0.0%,43.8,7.3,7.31,41.31,15.0%,0,1,8,2,0.0%,0.0%,0.0%,0,0, ,3,3,16.7%,12,7,52.8%,7,4,30.6%,24.0%,,14,18,14,27.1,,33.0,23.2,-1.07,,3.53,26.8,32.6,20.9,-3.97,2.18,Moore,78.2,Dorsett,42.2,Hagelin,15.4,Girardi,37.1,Stralman,36.0,0.0%,.783,783,-21.7%,0.00,6.85,16.44,31.51,42.47,65.75,-23.3,0,5,12,18,5,12,13,14,-15.79,1.45,3.87,31.47,32.68,61.49,59.31,-25.5,6,16,124,119,56,52,58,68,4,2,-2,5.48,2.74,-2.74,24.0,0,3,-25,13,31,-11.4,8,21,-12.8,5,14,-14.9
Carter,Ashton,CARTERASHTON,TOR,RW/LW,32,0,3,3,2,1,0.91,0,2,1,22,7,8,0.0%,0.0%,196.8,6.1,6.15,41.11,13.0%,30,7,45,54,0.0%,60.0%,60.0%,12,10,54.5%,38,39,34.5%,45,34,35.4%,42,25,30.0%,49.4%,17,72,84,52,25.9,15,31.3,22.3,-3.02,15,-4.87,25.7,31.6,19.8,-0.57,-16.61,McClement,63.0,Orr,57.6,Kulemin,13.5,Gardiner,50.6,Ranger,37.9,6.7%,.964,970,3.0%,1.53,1.22,22.93,33.63,46.47,59.31,-12.8,5,4,70,106,31,41,43,46,-1.04,2.74,2.28,28.64,35.16,53.64,66.27,-0.2,60,50,568,721,232,340,342,316,4,6,2,1.22,1.83,0.61,129.2,3,2,3.8,100,133,-1.5,65,105,-6,45,71,-7.4
Cam,Atkinson,CAMATKINSON,CBJ,RW,79,16,14,30,8,5,1.70,15,8,4,173,58,58,9.2%,5.5%,1057.3,13.4,12.96,34.74,27.2%,115,37,53,56,43.2%,32.4%,75.7%,0,0, ,149,157,30.6%,168,140,30.8%,212,173,38.5%,49.8%,11,366,344,306,28.7,6,33.0,25.7,0.11,9,-0.11,30.6,33.8,27.5,0.97,0.21,Dubinsky,66.8,Calvert,39.4,Anisimov,17.7,Johnson,37.9,Wisniewski,31.2,7.0%,.925,932,-0.6%,2.10,2.21,30.19,29.40,56.01,53.29,2.7,37,39,495,479,196,178,243,259,2.35,2.49,2.34,27.20,30.24,50.39,53.32,5.7,114,107,1130,1276,462,448,608,599,6,9,3,0.34,0.51,0.17,626.6,25,19,5.2,596,547,1.8,441,400,2.4,319,294,2.3
Keith,Aucoin,KEITHAUCOIN,STL,C,2,0,0,0,0,0,0.00,0,0,0,1,0,0,0.0%,0.0%,23.0,11.5,11.52,33.98,25.3%,0,0,0,0,0.0%,0.0%,0.0%,8,6,57.1%,2,1,21.4%,3,3,42.9%,3,2,35.7%,33.3%,,7,5,5,26.8,,29.2,25.3,2.29,,3.64,23.1,29.9,16.2,-4.50,1.39,,0.0,,0.0,,0.0,,0.0,,0.0,0.0%,.700,700,-30.0%,0.00,7.81,26.05,26.05,44.28,52.10,-7.8,0,3,10,7,4,8,2,3,-1.66,0.00,1.77,22.95,30.90,46.79,63.57,9.0,0,2,26,33,12,20,17,15,0,0,0,0.00,0.00,0.00,13.9,0,1,0,12,13,2.8,10,11,6.9,7,5,17.8
Keith,Aulie,KEITHAULIE,TBL,D,15,0,1,1,0,1,0.43,0,0,1,6,1,10,0.0%,0.0%,141.1,9.4,9.4,39.16,19.4%,0,13,17,22,0.0%,33.3%,33.3%,,, ,11,21,26.9%,23,24,39.5%,23,17,33.6%,40.5%,,42,54,27,27.7,,33.1,24.1,-0.58,,-1.42,27.4,32.1,25.7,0.93,2.81,Johnson,27.9,Palat,27.3,Filppula,26.9,Salo,31.6,Hedman,26.2,5.2%,.913,918,-3.5%,1.28,2.55,24.68,29.36,43.40,61.28,-17.9,3,6,55,63,22,34,41,22,-19.92,2.66,2.35,31.05,26.66,55.16,54.03,-19.0,26,23,278,238,123,130,138,113,2,2,0,0.85,0.85,0.00,98.3,3,3,-4.5,72,97,-7.5,56,70,-7.5,43,45,-4.7
David,Backes,DAVIDBACKES,STL,C/RW,74,17,24,41,10,13,2.22,15,11,13,131,42,36,13.0%,8.1%,1108.8,15.0,14.44,33.08,30.4%,103,37,248,81,30.9%,43.6%,74.5%,454,430,51.4%,178,178,30.2%,204,200,34.3%,210,208,35.5%,46.8%,3,396,372,353,30.0,2,34.6,27.0,1.06,3,0.53,32.6,35.2,30.0,3.84,9.08,Steen,73.6,Oshie,65.6,Schwartz,30.0,Pietrangelo,53.9,Bouwmeester,51.7,9.7%,.915,925,1.2%,2.98,2.06,30.79,24.24,59.63,48.16,11.5,55,38,514,410,248,196,246,285,3.59,2.50,1.99,28.60,26.37,54.71,48.97,5.7,102,81,1065,995,506,396,526,559,29,21,-8,1.57,1.14,-0.43,627.0,30,16,15.2,643,490,4.3,465,357,4.1,331,252,6.9
Mikael,Backlund,MIKAELBACKLUND,CGY,C,76,9,15,24,6,10,1.29,8,6,8,136,51,67,6.6%,3.5%,1119.7,14.7,14.15,35.15,28.7%,78,46,61,66,22.0%,34.1%,56.1%,479,536,47.2%,148,181,30.7%,171,198,34.5%,173,199,34.8%,47.1%,4,359,366,333,29.3,1,33.4,26.5,1.00,4,1.24,31.2,35.6,26.8,3.24,-5.48,Hudler,37.3,Cammalleri,35.2,Stempniak,24.5,Brodie,43.6,Giordano,39.1,7.7%,.915,923,-0.8%,2.20,2.14,28.61,25.35,55.78,51.07,4.7,41,40,493,433,233,187,293,274,12.03,2.11,2.90,25.11,29.11,48.22,60.10,16.6,94,129,1024,1167,450,565,815,579,11,11,0,0.59,0.59,0.00,664.6,21,22,6.4,655,572,10.3,488,392,11,353,283,10.1
Nicklas,Backstrom,NICKLASBACKSTROM,WSH,C,82,11,23,34,7,13,1.64,10,8,13,131,55,43,8.4%,4.8%,1242.3,15.2,14.41,33.59,30.0%,91,42,82,102,22.9%,43.8%,66.7%,571,587,49.3%,223,240,39.2%,188,159,29.4%,170,202,31.5%,57.2%,12,512,415,404,29.6,1,34.3,26.4,0.66,6,0.46,31.2,33.1,29.3,1.58,-3.67,Ovechkin,68.3,Johansson,54.0,Brouwer,23.7,Green,38.1,Carlson,36.2,7.7%,.905,912,-1.8%,2.32,3.19,30.14,33.47,57.33,58.68,-1.4,48,66,576,627,244,232,290,319,0.97,2.09,2.09,25.99,30.58,50.19,56.70,5.2,96,96,1097,1308,496,533,666,615,20,15,-5,0.97,0.72,-0.24,733.9,24,34,-8.6,682,716,1.6,505,541,1.2,374,406,1.4
Sven,Baertschi,SVENBAERTSCHI,CGY,LW,26,1,6,7,2,4,1.25,1,2,4,26,9,15,3.8%,2.0%,337.3,13.0,12.83,36.16,26.2%,23,18,22,27,8.3%,50.0%,58.3%,0,0, ,51,69,38.5%,29,46,24.0%,49,68,37.5%,61.5%,14,116,101,101,28.2,9,32.6,25.2,-0.40,12,0.24,30.1,33.1,27.2,-1.20,-8.58,Monahan,66.8,Hudler,58.9,Stempniak,19.5,Russell,36.9,Butler,36.0,8.9%,.901,910,-1.0%,2.14,2.85,24.03,28.83,47.52,62.47,-14.9,12,16,123,146,56,71,118,76,-8.98,2.36,3.00,27.89,29.61,50.54,61.97,-3.5,37,47,400,417,161,194,313,194,3,7,4,0.53,1.25,0.71,209.2,8,9,5.6,162,230,-4.4,115,151,-5.4,82,107,-6.6
Josh,Bailey,JOSHBAILEY,NYI,LW/C,77,6,22,28,14,6,1.61,6,16,7,80,31,52,7.5%,3.7%,1044.6,13.6,13.12,34.98,27.3%,165,26,42,61,14.0%,53.5%,67.4%,85,88,49.1%,127,150,29.3%,186,137,34.2%,146,198,36.4%,46.2%,7,350,348,282,29.0,4,32.9,26.4,1.26,2,0.38,29.5,33.6,25.5,1.72,0.78,Nielsen,62.6,Grabner,26.3,Nelson,24.1,Hamonic,37.5,MacDonald,33.7,8.5%,.896,904,-1.9%,2.47,2.76,29.06,26.48,57.49,51.52,6.0,43,48,463,413,211,192,244,284,6.40,2.23,2.78,29.92,30.30,55.51,58.79,9.2,100,125,1243,1235,485,579,700,664,6,5,-1,0.34,0.29,-0.06,641.1,24,25,5.8,620,539,5,436,385,4.3,315,269,5.1
Keith,Ballard,KEITHBALLARD,MIN,D,45,2,5,7,2,3,0.76,2,2,3,23,15,27,8.7%,3.1%,554.3,12.3,11.98,37.09,24.4%,22,33,56,47,9.5%,23.8%,33.3%,,, ,57,51,28.1%,72,69,36.6%,62,74,35.3%,43.4%,2,195,168,150,27.4,7,32.2,24.2,-0.58,7,-0.61,25.0,26.8,24.4,-1.04,-4.74,Heatley,30.8,Niederreiter,29.2,Pominville,25.4,Stoner,60.6,Prosser,11.6,9.3%,.895,905,-1.2%,2.27,2.92,24.57,27.93,45.03,53.26,-8.2,21,27,206,231,80,110,124,109,-2.60,1.98,1.83,25.67,27.54,48.28,52.13,-4.4,55,51,659,715,281,303,381,348,13,12,-1,1.41,1.30,-0.11,335.7,10,18,-11.1,236,296,-3.3,177,220,-3.3,130,152,-1.5
